_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-07 08:23:14.146000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.3125,1.179688,-0.25,-22.4,44.799999,96.32,0.09344,0.289664,0.289664,408,249,614,1.2457206859260226
2024-04-07 08:23:14.179000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.351563,1.390626,-0.3125,-24.639999,47.040001,113.120003,0.09344,0.289664,0.28032,430,251,614,1.4680236594976934
2024-04-07 08:23:14.203000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.257813,1.800783,-0.40625,-24.639999,49.279999,135.520004,0.112128,0.28032,0.28032,451,260,612,1.8639544035619542
2024-04-07 08:23:14.204000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.089844,1.996095,-0.480469,-24.639999,49.279999,163.520004,0.149504,0.270976,0.28032,480,276,611,2.055071203954257
2024-04-07 08:23:14.270000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.203125,0.730469,-0.03125,-39.200001,16.799999,157.919998,0.196224,0.224256,0.242944,515,314,600,0.7588288924955349
2024-04-07 08:23:14.272000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.417969,0.300781,0.152344,-30.24,-32.48,124.32,0.214912,0.205568,0.242944,528,325,595,0.5370065076495815
2024-04-07 08:23:14.292000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.128907,0.152344,-0.035156,-36.959999,-6.72,105.279999,0.214912,0.205568,0.242944,535,337,591,1.1396822598079694
2024-04-07 08:23:14.323000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.417969,-0.292969,-0.054688,-47.040001,33.599998,59.360001,0.214912,0.18688,0.224256,541,361,588,0.5133416964030878
2024-04-07 08:23:14.326000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.898438,-0.421875,-0.207031,-67.199997,-25.76,15.68,0.224256,0.177536,0.205568,545,393,584,1.0139187296968135
2024-04-07 08:23:14.351000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.753907,-0.296875,-0.132813,-61.599998,-77.279999,-34.720001,0.214912,0.18688,0.196224,550,419,582,0.8210662721382482
2024-04-07 08:23:14.380000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.171875,0.046875,-0.023438,-62.720001,-49.279999,-82.879997,0.205568,0.205568,0.205568,552,434,577,0.1796875652180751
2024-04-07 08:23:14.381000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.453125,0.238281,-0.035156,-75.040001,-21.280001,-145.600006,0.205568,0.205568,0.205568,553,437,577,0.5131627859870589
2024-04-07 08:23:14.413000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.234375,0.390625,-0.136719,-63.84,-45.920002,-183.680008,0.177536,0.2336,0.205568,553,440,575,0.47561708990636575
2024-04-07 08:23:14.448000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.003906,0.605469,-0.230469,-50.400002,-58.240002,-209.440002,0.149504,0.261632,0.18688,552,440,572,0.6478610396975574
2024-04-07 08:23:14.450000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.121094,0.800782,-0.261719,-45.920002,-40.32,-241.919998,0.112128,0.289664,0.177536,552,441,570,0.851124199703545
2024-04-07 08:23:14.472000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.113281,0.957032,-0.269531,-38.080002,1.12,-260.959991,0.074752,0.317696,0.177536,552,440,567,1.0006946556997296
2024-04-07 08:23:14.504000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.171875,1.156251,-0.171875,-16.799999,23.52,-264.320007,0.074752,0.317696,0.177536,550,441,568,1.181523764573104
2024-04-07 08:23:14.506000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.191406,1.484376,-0.078125,17.92,-7.84,-256.480011,0.037376,0.32704,0.158848,551,441,565,1.4987034002220052
2024-04-07 08:23:14.534000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.289063,1.60547,-0.132813,40.32,-33.599998,-245.279999,0.0,0.336384,0.168192,552,442,564,1.6366828134485925
2024-04-07 08:23:14.563000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.363282,1.656251,-0.113281,58.240002,-58.240002,-229.600006,-0.04672,0.32704,0.168192,550,440,564,1.6994039459428119
2024-04-07 08:23:14.565000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.542969,1.617189,-0.207031,70.559998,-80.639999,-215.040009,-0.09344,0.317696,0.158848,552,442,562,1.718422948998005
2024-04-07 08:23:14.596000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.496094,1.628907,-0.210938,66.080002,-81.760002,-203.839996,-0.09344,0.317696,0.158848,552,440,561,1.715791977871735
2024-04-07 08:23:14.629000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.625,1.617189,-0.222656,53.760002,-78.400002,-184.800003,-0.130816,0.308352,0.168192,550,439,563,1.7479991293067054
2024-04-07 08:23:14.631000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.703125,1.621095,-0.210938,36.959999,-52.639999,-165.759995,-0.158848,0.299008,0.168192,550,439,562,1.7795585420249596
2024-04-07 08:23:14.656000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.765626,1.472657,-0.210938,24.639999,-8.96,-141.119995,-0.177536,0.289664,0.177536,550,440,559,1.6731397584687897
2024-04-07 08:23:14.683000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.703125,1.289063,-0.171875,16.799999,25.76,-108.639999,-0.18688,0.28032,0.177536,549,439,559,1.4783806002579307
2024-04-07 08:23:14.684000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.484375,1.148438,-0.113281,14.56,41.439999,-78.400002,-0.18688,0.28032,0.177536,549,438,559,1.251543673001466
2024-04-07 08:23:14.713000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.34375,1.074219,-0.054688,15.68,41.439999,-45.920002,-0.18688,0.28032,0.177536,549,440,560,1.1292038344802944
2024-04-07 08:23:14.743000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.234375,1.039063,-0.007813,14.56,38.080002,-17.92,-0.18688,0.270976,0.177536,547,437,559,1.0651969778228814
2024-04-07 08:23:14.745000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.125,1.000001,0.027344,12.32,35.84,4.48,-0.177536,0.270976,0.177536,548,437,558,1.0081541024749143
2024-04-07 08:23:14.776000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.046875,0.968751,0.0,6.72,21.280001,32.48,-0.177536,0.270976,0.177536,547,438,559,0.9698844083838033
2024-04-07 08:23:14.809000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.054688,0.921876,0.03125,2.24,16.799999,44.799999,-0.168192,0.270976,0.196224,547,436,556,0.9240252697951502
2024-04-07 08:23:14.811000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.140625,0.898438,0.046875,-2.24,15.68,49.279999,-0.158848,0.270976,0.196224,546,437,558,0.9105841510228475
2024-04-07 08:23:14.838000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.167969,0.871094,-0.011719,-3.36,10.08,52.639999,-0.149504,0.28032,0.196224,545,439,557,0.8872179420852578
2024-04-07 08:23:14.869000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.253906,0.855469,-0.066406,-7.84,4.48,57.119999,-0.158848,0.28032,0.196224,544,436,558,0.8948213361520835
2024-04-07 08:23:14.871000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.195313,0.828126,0.046875,-11.2,-6.72,56.0,-0.158848,0.28032,0.196224,545,438,555,0.8521367880041326
2024-04-07 08:23:14.899000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.179688,0.769532,-0.019531,-12.32,-19.040001,57.119999,-0.149504,0.28032,0.196224,544,435,556,0.790473741707465
2024-04-07 08:23:14.922000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.210938,0.746094,0.015625,-7.84,-31.360001,59.360001,-0.14016,0.289664,0.196224,543,436,554,0.7754967680815956
2024-04-07 08:23:14.924000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.171875,0.730469,0.179688,-6.72,-32.48,58.240002,-0.14016,0.289664,0.196224,542,434,555,0.7716305806083634
2024-04-07 08:23:14.954000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.679689,1.320313,-1.281251,-3.36,-76.160004,62.720001,-0.149504,0.299008,0.177536,509,433,555,2.491221724313394
2024-04-07 08:23:14.986000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.082031,1.800783,-0.125,44.799999,-146.720001,124.32,-0.149504,0.299008,0.177536,437,430,560,1.8069791083601383
2024-04-07 08:23:14.988000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.597657,0.828126,-0.937501,24.639999,103.040001,101.919998,-0.14016,0.299008,0.18688,374,418,564,1.386324163580077
2024-04-07 08:23:15.015000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.472657,1.726564,0.160156,64.959999,-19.040001,81.760002,-0.130816,0.289664,0.196224,330,393,572,1.7972417283384559
2024-04-07 08:23:15.043000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.070313,1.335938,0.113281,41.439999,-34.720001,78.400002,-0.121472,0.289664,0.205568,307,359,580,1.3425747065895441
2024-04-07 08:23:15.045000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.175781,1.390626,-0.183594,25.76,-28.0,63.84,-0.121472,0.28032,0.205568,298,328,586,1.4136641711074804
2024-04-07 08:23:15.076000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.171875,1.597657,-0.3125,19.040001,-31.360001,62.720001,-0.121472,0.28032,0.205568,297,309,588,1.6369804993566663
2024-04-07 08:23:15.104000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.121094,1.484376,-0.148438,16.799999,-34.720001,62.720001,-0.112128,0.28032,0.214912,299,298,587,1.4966862416872817
2024-04-07 08:23:15.105000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.0625,1.148438,-0.289063,5.6,-2.24,53.760002,-0.112128,0.28032,0.205568,300,293,587,1.185906196886162
2024-04-07 08:23:15.134000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.164063,1.054688,-0.328125,-4.48,1.12,43.68,-0.102784,0.28032,0.214912,302,292,588,1.116668912855552
2024-04-07 08:23:15.170000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.054688,1.023438,-0.308594,-14.56,6.72,33.599998,-0.102784,0.28032,0.214912,302,291,590,1.0703487160846226
2024-04-07 08:23:15.172000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.105469,0.929688,-0.269531,-16.799999,1.12,32.48,-0.102784,0.28032,0.205568,304,295,591,0.9736993618494365
2024-04-07 08:23:15.192000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.160156,0.847657,-0.25,-17.92,3.36,29.120001,-0.09344,0.289664,0.214912,308,299,593,0.8981493940236223
2024-04-07 08:23:15.227000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.148438,0.785157,-0.28125,-17.92,10.08,28.0,-0.09344,0.289664,0.205568,313,303,592,0.8471168260594284
2024-04-07 08:23:15.253000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.191406,0.746094,-0.234375,-6.72,-1.12,31.360001,-0.084096,0.289664,0.205568,326,311,591,0.8051236888186809
2024-04-07 08:23:15.281000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.152344,0.925782,-0.300781,-3.36,5.6,33.599998,-0.084096,0.289664,0.205568,328,311,592,0.9852665709446353
2024-04-07 08:23:15.283000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.152344,0.867188,-0.257813,1.12,1.12,40.32,-0.074752,0.28032,0.205568,329,309,593,0.9174373355434147
2024-04-07 08:23:15.310000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.125,0.898438,-0.265625,3.36,-2.24,43.68,-0.065408,0.28032,0.205568,330,305,596,0.945183834219037
2024-04-07 08:23:15.340000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.203125,0.816407,-0.257813,3.36,14.56,56.0,-0.056064,0.289664,0.214912,334,299,602,0.8799134606556488
2024-04-07 08:23:15.378000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.3125,1.062501,-0.355469,10.08,13.440001,63.84,-0.056064,0.289664,0.214912,337,293,607,1.1631521117042258
2024-04-07 08:23:15.408000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.289063,0.964844,-0.144531,7.84,30.24,69.440002,-0.04672,0.289664,0.205568,339,289,611,1.0175316075021947
2024-04-07 08:23:15.411000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.3125,0.957032,-0.230469,3.36,35.84,78.400002,-0.028032,0.28032,0.214912,340,280,615,1.0328032043835844
2024-04-07 08:23:15.433000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.28125,0.960938,-0.308594,0.0,47.040001,81.760002,-0.009344,0.28032,0.196224,342,274,620,1.0477278554949276
2024-04-07 08:23:15.463000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.332031,1.000001,-0.324219,-2.24,49.279999,85.120003,0.009344,0.270976,0.205568,344,268,624,1.1024357327858163
2024-04-07 08:23:15.465000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.273438,1.070313,-0.316406,-6.72,50.400002,90.720001,0.009344,0.270976,0.205568,347,262,628,1.1491087914766818
2024-04-07 08:23:15.495000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.378907,1.160157,-0.363282,-10.08,53.760002,101.919998,0.028032,0.270976,0.205568,354,256,633,1.2733846986759343
2024-04-07 08:23:15.527000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.292969,1.402345,-0.390625,-13.440001,64.959999,115.360001,0.056064,0.261632,0.196224,363,251,634,1.484920948943411
2024-04-07 08:23:15.529000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.308594,1.707032,-0.476563,-14.56,76.160004,140.0,0.084096,0.252288,0.196224,382,248,634,1.7989721506540897
2024-04-07 08:23:15.553000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.183594,1.996095,-0.65625,-15.68,95.199997,173.600006,0.121472,0.2336,0.177536,415,256,634,2.109209820847845
2024-04-07 08:23:15.619000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.15625,1.996095,-0.757813,-13.440001,105.279999,213.919998,0.121472,0.2336,0.177536,455,280,631,2.140815231283167
2024-04-07 08:23:15.620000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.605469,1.921876,-0.40625,-10.08,100.800003,219.520004,0.158848,0.214912,0.168192,481,301,621,2.055538647614537
2024-04-07 08:23:15.622000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.328125,1.019532,0.078125,-2.24,59.360001,193.759995,0.18688,0.18688,0.158848,502,314,614,1.0738784988414658
2024-04-07 08:23:15.643000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.011719,0.1875,0.433594,6.72,-25.76,157.919998,0.205568,0.149504,0.14016,515,327,607,1.1165730346900735
2024-04-07 08:23:15.644000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.058594,0.058594,0.035156,-19.040001,80.639999,104.160004,0.214912,0.130816,0.14016,526,354,602,1.0607970861611564
2024-04-07 08:23:15.674000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-2.000001,-1.203126,0.070313,-63.84,50.400002,21.280001,0.214912,0.130816,0.14016,536,392,597,2.335050339895481
2024-04-07 08:23:15.705000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.183594,-0.582032,0.273438,-60.48,-98.559998,-41.439999,0.224256,0.130816,0.130816,543,418,592,0.6687573145050453
2024-04-07 08:23:15.707000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.781251,-0.152344,0.101563,-82.879997,-28.0,-123.199997,0.196224,0.149504,0.121472,550,433,588,0.8024193805648017
2024-04-07 08:23:15.732000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.589844,0.164063,-0.085938,-84.0,-41.439999,-192.639999,0.177536,0.177536,0.121472,550,437,586,0.6182377796196218
